keyComponents,identifiedIssue,affectedReportingPeriods,restatementIsNecessary,reasonsForRestatement,impactOfError,impactIsMaterial,auditors,eventClassification,cik,accessionNo,ticker,filedAt
Revision of previously issued financial statements for classification issues of Class A ordinary shares subject to redemption; Restatement of previously issued financial statements; Material weakness in internal control over financial reporting.,"['Incorrect classification of Class A ordinary shares subject to redemption as permanent equity instead of temporary equity', 'Material weakness in internal control over financial reporting']","['as of February 11, 2021', 'Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Change in classification of Class A ordinary shares subject to redemption from permanent to temporary equity', 'Change in presentation of earnings per share']","Adjustment to the initial carrying value of the Class A shares with the offset recorded to additional paid-in capital, accumulated deficit, and Class A ordinary shares",True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification Errors and Material Weakness in Internal Control,1837607,0001104659-22-027292,AEON,2022-02-25 16:05:20-05:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,"[""Failure to record a liability for the underwriter's overallotment option in connection with the IPO"", 'Failure to show accrued expenses related to professional fees in connection with a proposed merger transaction']","['FY 2021', 'Q1 2022', 'Q2 2022', 'Q3 2022']",True,"['To correct the failure to record a $1.4 million liability for the overallotment option as required by FASB ASC 480', 'To correct the omission of approximately $5.4 million in professional fees as accrued expenses in the financial statements for the relevant reporting periods']","The financial statements for the specified periods should no longer be relied upon and require restatement, although these errors do not impact the company's future reporting periods or its cash position.",True,['Marcum LLP'],Financial Restatement Due to Errors in Accounting Practices,1839175,0001213900-22-019940,MBAC,2022-04-15 08:00:23-04:00
"Non-Reliance on Previously Issued Financial Statements, Restatement of Financial Statements, Internal Control Weaknesses","['Improper classification of Class A common stock subject to redemption as permanent equity rather than temporary equity', 'Errors in earning per share calculation method']","['Q1 2021', 'Q2 2021', 'Q3 2021']",True,"['Misclassification of Class A common stock subject to redemption', 'Incorrect earnings per share calculation method']",Change in classification of Class A common stock and earnings per share presentation deemed qualitatively material,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Equity Classification and EPS Calculation Errors,1839824,0001213900-22-008853,FZT,2022-02-23 11:06:12-05:00
Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Report,"['Incorrect accounting treatment of public warrants', 'Incorrect classification of a portion of ordinary shares']","['June 30, 2021']",True,"['Public warrants were previously accounted as liabilities instead of equity', 'A portion of ordinary shares were incorrectly classified in permanent equity instead of temporary equity']",No effect on the Company's previously reported operating expenses or cash but requires reclassification in financial statements,True,['Friedman LLP'],Financial Restatement Due to Error in Classification of Equity Instruments,1841209,0001829126-22-001209,HOLO,2022-01-20 09:40:09-05:00
"Audit Committee's conclusion on non-reliance of financial statements, identified issues in accounting treatments, anticipation of filing amendments for restatement, impact on financial metrics, assessment of tax impact, unaffected financial metrics.","['Improper accounting for transaction bonuses as a reduction in equity versus expense', 'Improper accounting for changes in the fair value of private placement warrants upon reclassification']","['Q2 2021', 'Q3 2021']",True,"['Improperly accounted portion of transaction bonuses', 'Improperly accounted changes in fair value of the private placement warrants']","Adjustments to general and administrative expenses, income from operations, net income, segment results, derivative warrant liability, and stockholders' equity.",True,"['BDO USA, LLP']",Financial Restatement Due to Revenue Recognition Errors,1839839,0001193125-22-075327,JBI,2022-03-15 06:45:32-04:00
Non-Reliance on Previously Issued Financial Statements,['Improper classification of redeemable Class A ordinary shares as permanent equity instead of temporary equity'],['FY 2021'],True,"['Incorrect application of ASC 480-10-S99-3A to the accounting classification of the redeemable Class A ordinary shares', 'Misclassification led to a material misstatement in the financial statements']",Material misstatement in financial statements but no impact on cash position or cash held in the trust account,True,['WithumSmith+Brown PC'],Financial Restatement Due to Classification Errors,1839191,0001193125-22-005818,ASZ,2022-01-10 17:15:59-05:00
"Non-Reliance on Previously Issued Financial Statements, Consultation with Moss Adams, Restatement of Financial Statements for Specified Periods, Classification of Cash Flows, Classification of Earnout Shares as Liability","['Cash flows from the principal portion of member advances misclassified as operating activity instead of investing activity', ""Earnout Shares misclassified as stockholders' equity rather than as a liability""]","['FY 2020', 'FY 2021', 'Q1 2021', 'Q1 2022']",True,"['Material misclassification of cash flows from the principal portion of member advances', 'Material misclassification of Earnout Shares as equity instead of liability']","No impact to the Company's cash balances, operating expense, net income, revenue, or total cash flows",True,['Moss Adams LLP'],Financial Restatement Due to Misclassification of Cash Flows and Earnout Shares,1841408,0001193125-22-218761,DAVE,2022-08-11 17:57:03-04:00
"Non-Reliance on Previously Issued Financial Statements, Audit Report, or Completed Interim Review for FY 2021","['Improper accounting of a government contract under ASC 606, leading to it being incorrectly recognized rather than as a government grant']",['FY 2021'],True,['Revenue contracts with customers during Q1 2022 revealed incorrect accounting treatment of a government contract in FY 2021 as under ASC 606 instead of as a government grant'],"Reversal of a contract loss recognized in Q4 2021, resulting in a reduction in net loss for FY 2021",False,"['BDO USA, LLP']",Financial Restatement Due to Government Contract Accounting Error,1840292,0001213900-22-027357,HLGN,2022-05-16 21:25:30-04:00
Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,['Classified a portion of its Class A Common Stock in permanent equity when it should have been classified in temporary equity due to redemption provisions not solely within the control of the Corporation.'],"['Q1 2021', 'Q2 2021', 'FY 2021']",True,"[""To reclassify all of the Corporation's Class A Common Stock subject to possible redemption in temporary equity.""]",No impact on the Corporation's cash position or cash held in the trust account.,False,"['WithumSmith+Brown, PC']",Financial Restatement Due to Classification Error of Common Stock,1841585,0001193125-22-048592,LOKM,2022-02-22 16:31:08-05:00
"Reclassification of temporary and permanent equity, and restatement of earnings per share calculation.","['Improper classification of Class A ordinary shares subject to possible redemption as permanent equity instead of temporary equity.', 'Incorrect earnings per share calculation.']","['Post IPO Balance Sheet as of March 15, 2021', 'Q1 2021', 'Q2 2021']",True,"['Reclassification of Class A ordinary shares subject to possible redemption from permanent to temporary equity.', 'Restatement of earnings per share calculation to properly allocate income and loss between two classes of shares.']",Does not impact the company's cash position or cash held in trust account from the IPO.,True,"['WithumSmith+Brown, PC']",Financial Restatement Due to Errors in Equity Classification and Earnings Per Share Calculation,1842223,0001104659-22-037058,FRON,2022-03-23 16:28:27-04:00
